University_name,country,web_pages
Virginia Intermont College,United States,['http://www.vic.edu/']
Virginia Military Institute,United States,['http://www.vmi.edu/']
Virginia Tech,United States,['https://www.vt.edu/']
Virginia State University,United States,['http://www.vsu.edu/']
Virginia Wesleyan College,United States,['http://www.vwc.edu/']
Wabash College,United States,['http://www.wabash.edu/']
Wake Forest University,United States,['http://www.wfu.edu/']
Walden University,United States,['http://www.waldenu.edu/']
Walla Walla University,United States,['http://www.wallawalla.edu/']
Walsh College,United States,['http://www.walshcollege.edu/']
Warren Wilson College,United States,['http://www.warren-wilson.edu/']
Wartburg College,United States,['http://www.wartburg.edu/']
Washburn University,United States,['http://www.wuacc.edu/']
Washington & Lee University,United States,['http://www.wlu.edu/']
Washington Bible College/Capital Bible Seminary,United States,['http://www.bible.edu/']
Washington College,United States,['http://www.washcoll.edu/']
Washington State University,United States,['http://www.wsu.edu/']
Washington State University at Vancouver,United States,['http://www.vancouver.wsu.edu/']
"Washington University, Saint Louis",United States,['http://www.wustl.edu/']
Waubonsee Community College,United States,['http://www.waubonsee.edu/']
Waynesburg College,United States,['http://waynesburg.edu/']
Wayne State University,United States,['http://www.wayne.edu/']
Weber State University,United States,['http://www.weber.edu/']
Webster University,United States,['http://www.webster.edu/']
Wellesley College,United States,['http://www.wellesley.edu/']
Wells College,United States,['http://www.wells.edu/']
Wentworth Institute of Technology,United States,['http://www.wit.edu/']
Wesleyan University,United States,['http://www.wesleyan.edu/']
Wesley College,United States,['http://www.wesley.edu/']
West Chester University of Pennsylvania,United States,['http://www.wcupa.edu/']
West Coast University,United States,['http://westcoastuniversity.edu/']
Western Carolina University,United States,['http://www.wcu.edu/']
Western Connecticut State University,United States,['http://www.wcsu.edu/']
Western Governors University,United States,['http://www.wgu.edu/']
Western Illinois University,United States,['http://www.wiu.edu/']
Western Kentucky University,United States,['http://www.wku.edu/']
Western Michigan University,United States,['http://www.wmich.edu/']
Western Montana College,United States,['http://www.wmc.edu/']
Western New England College,United States,['http://www.wnec.edu/']
Western New Mexico University,United States,['http://www.wnmu.edu/']
Western State Colorado University,United States,['http://www.western.edu/']
Western Washington University,United States,['http://www.wwu.edu/']
Westfield State College,United States,['http://www.westfield.mass.edu/']
University of West Georgia,United States,['http://www.westga.edu/']
West Liberty State College,United States,['http://www.wlsc.wvnet.edu/']
Westminster College of New Wilmington,United States,['http://www.westminster.edu/']
Westminster College of Fulton,United States,['http://www.westminster-mo.edu/']
Westminster College of Salt Lake City,United States,['http://www.wcslc.edu/']
Westminster Theological Seminary,United States,['http://www.wts.edu/']
Westmont College,United States,['http://www.westmont.edu/']
West Texas A&M University,United States,['http://www.wtamu.edu/']
West Virginia University,United States,['http://www.wvu.edu/']
West Virginia University at Parkersburg,United States,['http://www.westliberty.edu/']
Wheaton College,United States,['http://www.wheaton.edu/']
"Wheaton College, Norton MA",United States,['http://www.wheatonma.edu/']
Wheeling Jesuit College,United States,['http://www.wjc.edu/']
Whitman College,United States,['http://www.whitman.edu/']
Whittier College,United States,['http://www.whittier.edu/']
Whitworth College,United States,['http://www.whitworth.edu/']
Wichita State University,United States,['http://www.wichita.edu/']
Widener University,United States,['http://www.widener.edu/']
Wilberforce University,United States,['http://www.wilberforce.edu/']
Wilkes University,United States,['http://www.wilkes.edu/']
Willamette University,United States,['http://www.willamette.edu/']
William Howard Taft University,United States,['http://www.taftu.edu/']
William Jewell College,United States,['http://www.jewell.edu/']
William Mitchell College of Law,United States,['http://www.wmitchell.edu/']
William Paterson University,United States,['http://www.wpunj.edu/']
William Penn College,United States,['http://www.wmpenn.edu/']
Williams College,United States,['http://www.williams.edu/']
William Woods University,United States,['http://www.wmwoods.edu/']
Wilmington College,United States,['http://www.wilmington.edu/']
Winona State University,United States,['https://www.winona.edu/']
Winthrop University,United States,['http://www.winthrop.edu/']
Wittenberg University,United States,['http://www.wittenberg.edu/']
Wofford College,United States,['http://www.wofford.edu/']
Woodbury University,United States,['http://www.woodbury.edu/']
Worcester Polytechnic Institute,United States,['http://www.wpi.edu/']
Wright State University,United States,['http://www.wright.edu/']
Xavier University of Louisiana,United States,['http://www.xula.edu/']
Yale University,United States,['http://www.yale.edu/']
Yeshiva University,United States,['http://www.yu.edu/']
York College of Pennsylvania,United States,['http://www.ycp.edu/']
Youngstown State University,United States,['http://www.ysu.edu/']
Afghan University,Afghanistan,['http://www.afghanuniversity.edu.af/']
Aria Institute of Higher Education,Afghanistan,['http://www.aria.edu.af/']
American University of Afghanistan,Afghanistan,['http://www.auaf.edu.af/']
Al-Birony University,Afghanistan,['http://www.au.edu.af/']
Badakhshan University,Afghanistan,['http://www.badakhshan.edu.af/']
Balkh University,Afghanistan,['http://www.ba.edu.af/']
Baghlan University,Afghanistan,['http://www.baghlan.edu.af/']
Bakhtar University,Afghanistan,['http://www.bakhtar.edu.af/']
Bost University,Afghanistan,['http://www.bost.edu.af/']
Bamiyan University,Afghanistan,['http://www.bu.edu.af/']
Dawat University,Afghanistan,['http://www.dawat.edu.af/']
Dunya Institute of Higher Education,Afghanistan,['http://www.dunya.edu.af/']
Faryab Higher Education Institute,Afghanistan,['http://www.faryab.edu.af/']
Ghazni University,Afghanistan,['http://www.gu.edu.af/']
Herat University,Afghanistan,['http://www.hu.edu.af/']
Ibn Sina University,Afghanistan,['http://www.ibnesina.edu.af/']
Jawzjan University,Afghanistan,['http://www.ju.edu.af/']
Kaboora Institute of Higher Education,Afghanistan,['http://www.kaboora.edu.af/']
Kabul Health Sciences Institute,Afghanistan,['http://www.kabuli.edu.af/']
Kandahar University,Afghanistan,['http://www.kan.edu.af/']
Kardan University,Afghanistan,['http://www.kardan.edu.af/']
Karwan Institute of Higher Education,Afghanistan,['http://www.karwan.edu.af/']
Kateb Institute of Higher Education,Afghanistan,['http://www.kateb.edu.af/']
Khana-e-Noor Institute of Higher Education,Afghanistan,['http://www.ken.edu.af/']
Kabul Education University,Afghanistan,['http://www.keu.edu.af/']
Kabul Medical University,Afghanistan,['http://www.kmu.edu.af/']
Kabul University,Afghanistan,['http://www.ku.edu.af/']
Khurasan University,Afghanistan,['http://www.kumsa.net/']
Maryam Institute of Higher Education,Afghanistan,['http://www.maryam.edu.af/']
National Military Academy of Afghanistan,Afghanistan,['http://www.nmaa.edu.af/']
Nangarhar University,Afghanistan,['http://www.nu.edu.af/']
Pamir University,Afghanistan,['http://www.pamir.edu.af/']
Parwan University,Afghanistan,['http://www.parwan.edu.af/']
Polytechnical University of Kabul,Afghanistan,['http://www.polytechnic-kabul.org/']
Paktia University,Afghanistan,['http://www.pu.edu.af/']
Rana Institute of Higher Education,Afghanistan,['http://www.rihs.edu.af/']
Sadat Institute of Higher Education,Afghanistan,['http://www.sadat.edu.af/']
Salam University,Afghanistan,['http://www.salam.edu.af/']
Shaikh Zayed University,Afghanistan,['http://www.szu.edu.af/']
Takhar University,Afghanistan,['http://www.tu.edu.af/']
Academy of Sports and Physical Training,Albania,['http://www.aefs.edu.al/']
Academy of Arts,Albania,['http://www.akademiaearteve.edu.al/']
Beder University,Albania,['http://www.beder.edu.al/']
Epoka University,Albania,['http://www.epoka.edu.al/']
American University of Tirana,Albania,['http://www.uat.edu.al/']
Agricultural University of Tirana,Albania,['http://www.ubt.edu.al/']
"University of Elbasan ""Aleksander Xhuvani""",Albania,['http://www.uniel.edu.al/']
University “Pavaresia” Vlore,Albania,['http://www.unipavaresia.edu.al/']
"University of Shkodra ""Luigj Gurakuqi""",Albania,['http://www.unishk.edu.al/']
University of Tirana,Albania,['http://www.unitir.edu.al/']
"University of Vlora ""Ismail Qemali""",Albania,['http://www.univlora.edu.al/']
"University of Korca ""Fan Noli""",Albania,['http://www.unkorce.edu.al/']
University of New York Tirana,Albania,['http://www.unyt.edu.al/']
"University of Gjirokstra ""Eqerem Cabej""",Albania,['http://www.uogj.edu.al/']
Polytechnic University of Tirana,Albania,['http://www.upt.al/']
Ecole pour l'Informatique et les nouvelles Technologies - Albania,Albania,['http://www.epitech.al/']
Université Amar Telidji,Algeria,['http://www.lagh-univ.dz/']
Université M'hamed Bouguerra de Boumerdes,Algeria,['http://www.umbb.dz/']
Université Mentouri Constantine,Algeria,['http://www.umc.edu.dz/']
Université Mouloud Mammeri de Tizi Ouzou,Algeria,['http://www.ummto.dz/']
Université d'Alger 3,Algeria,['http://www.univ-alger3.dz/']
Université d'Alger,Algeria,['http://www.univ-alger.dz/']
Université Badji Mokhtar,Algeria,['http://www.univ-annaba.dz/']
Université de Batna,Algeria,['http://www.univ-batna.dz/']
Université de Béjaia,Algeria,['http://www.univ-bejaia.dz/']
Université de Biskra,Algeria,['http://www.univ-biskra.dz/']
Université de Blida,Algeria,['http://www.univ-blida.dz/']
Université de Chlef,Algeria,['http://www.univ-chlef.dz/']
Universite des Sciences Islamiques de Constantine,Algeria,['http://www.univ-emir.dz/']
Université de Guelma,Algeria,['http://www.univ-guelma.dz/']
Centre Universitaire de Jijel,Algeria,['http://www.univ-jijel.dz/']
Université de Mostaganem,Algeria,['http://www.univ-mosta.dz/']
Université de M'sila,Algeria,['http://www.univ-msila.dz/']
Centre Universitaire d'Oum El Bouaghi,Algeria,['http://www.univ-oeb.dz/']
Université d'Oran Es-Senia,Algeria,['http://www.univ-oran.dz/']
Université Kasdi Merbah Ouargla,Algeria,['http://www.univ-ouargla.dz/']
Université de Saida,Algeria,['http://www.univ-saida.dz/']
Université de Sidi-Bel-Abbès (Djillali Liabès),Algeria,['http://www.univ-sba.dz/']
Université de Sétif,Algeria,['http://www.univ-setif.dz/']
Université de Skikda,Algeria,['http://www.univ-skikda.dz/']
Centre Universitaire de Tebessa,Algeria,['http://www.univ-tebessa.dz/']
Centre Universitaire de Tiaret,Algeria,['http://www.univ-tiaret.dz/']
"Université Abou Bekr Belkaid, Tlemcen",Algeria,['http://www.univ-tlemcen.dz/']
Université des Sciences et de la Technologie d'Oran,Algeria,['http://www.univ-usto.dz/']
Université des Sciences et de la Technologie Houari Boumediène,Algeria,['http://www.usthb.dz/']
University of Andorra,Andorra,['http://www.uda.ad/']
Univesidade Agostinho Neto,Angola,['http://www.uan.ao/']
Universidade Católica de Angola,Angola,['http://www.ucan.edu/']
Universidade Gregorio Semedo,Angola,['http://www.ugs.ed.ao/']
Universidade Lusíada de Angola,Angola,['http://www.ulangola.net/']
Universidade Metodista de Angola,Angola,['http://www.uma.co.ao/']
Universidade Independente de Angola,Angola,['http://www.unia.ao/']
Universidade Metropolitana de Angola,Angola,['http://www.unimetroangola.com/']
Universidade Tecnica de Angola,Angola,['http://www.utanga.co.ao/']
American University of Antigua,Antigua and Barbuda,['http://www.auamed.org/']
University of Health Sciences Antigua,Antigua and Barbuda,['http://www.uhsa.ag/']
Universidad Atlantida Argentina,Argentina,['http://www.atlantida.edu.ar/']
Universidad Austral Buenos Aires,Argentina,['http://www.austral.edu.ar/']
"Universidad CAECE, Buenos Aires",Argentina,['http://www.caece.edu.ar/']
Instituto Universitario CEMA,Argentina,['http://www.cema.edu.ar/']
Instituto de Enseñanza Superior del Ejército,Argentina,['http://www.iese.edu.ar/']
Instituto Universitario de Estudios Navales y Marítimos,Argentina,['http://www.inun.edu.ar/']
Instituto Tecnológico de Buenos Aires,Argentina,['http://www.itba.edu.ar/']
Instituto Universitario Aeronáutico,Argentina,['http://www.iua.edu.ar/']
Instituto Universitario de Ciencias de la Salud - Buenos Aires,Argentina,['http://iucs.uncoma.edu.ar/']
Instituto Universitario Nacional del Arte,Argentina,['http://www.iuna.edu.ar/']
"Universidad Argentina ""John F. Kennedy""",Argentina,['http://www.kennedy.edu.ar/']
Universidad Maimónides,Argentina,['http://www.maimonides.edu.ar/']
Universidad Nacional de Mar del Plata,Argentina,['http://www.mdp.edu.ar/']
Universidad de Palermo,Argentina,['http://www.palermo.edu.ar/']
Universidad del Salvador,Argentina,['http://www.salvador.edu.ar/']
Universidad Argentina de la Empresa,Argentina,['http://www.uade.edu.ar/']
Universidad Autónoma de Entre Ríos,Argentina,['http://www.uader.edu.ar/']
Universidad Adventista del Plata,Argentina,['http://www.uapar.edu/']
Universidad de Buenos Aires,Argentina,['http://www.uba.ar/']
Universidad de Belgrano,Argentina,['http://www.ub.edu.ar/']
Universidad Blas Pascal,Argentina,['http://www.ubp.edu.ar/']
Universidad Católica Argentina Santa Maria de los Buenos Aires,Argentina,['http://www.uca.edu.ar/']
Universidad Católica de La Plata,Argentina,['http://www.ucalp.edu.ar/']
Universidad Católica de Salta,Argentina,['http://www.ucasal.net/']
Universidad Católica de Córdoba,Argentina,['http://www.uccor.edu.ar/']
Universidad Católica de Cuyo,Argentina,['http://www.uccuyo.edu.ar/']
Universidad del Centro Educativo Latinoamericano Rosario,Argentina,['http://www.ucel.edu.ar/']
Universidad de Ciencias Empresariales y Sociales,Argentina,['http://www.uces.edu.ar/']
Universidad Champagnat,Argentina,['http://www.uch.edu.ar/']
Universidad del Cine - Buenos Aires,Argentina,['http://www.ucine.edu.ar/']
Universidad de Congreso,Argentina,['http://www.ucongres.edu.ar/']
Universidad de la Cuenca del Plata,Argentina,['http://www.ucp.edu.ar/']
Universidad Católica de Santiago del Estero,Argentina,['http://www.ucse.edu.ar/']
Universidad Católica de Santa Fé,Argentina,['http://www.ucsf.edu.ar/']
Universidad de Concepción del Uruguay,Argentina,['http://www.ucu.edu.ar/']
Universidad del Aconcagua,Argentina,['http://www.uda.edu.ar/']
Universidad de la Marina Mercante,Argentina,['http://www.udemm.edu.ar/']
Universidad de San Andres,Argentina,['http://www.udesa.edu.ar/']
Universidad Empresarial Siglio 21,Argentina,['http://www.uesiglo21.edu.ar/']
Universidad de la Fraternidad de Agrupaciones Santo Tomas de Aquino (FASTA),Argentina,['http://www.ufasta.edu.ar/']
Universidad de Flores - Buenos Aires,Argentina,['http://www.uflo.edu.ar/']
"Universidad ""Juan Agustín Maza""",Argentina,['http://www.umaza.edu.ar/']
Universidad de Mendoza,Argentina,['http://www.um.edu.ar/']
Universidad del Museo Social Argentino,Argentina,['http://www.umsa.edu.ar/']
Universidad Nacional de Misiones,Argentina,['http://www.unam.edu.ar/']
Universidad Nacional de Catamarca,Argentina,['http://www.unca.edu.ar/']
Universidad Nacional de Córdoba,Argentina,['http://www.unc.edu.ar/']
Universidad Nacional del Comahue,Argentina,['http://www.uncoma.edu.ar/']
Universidad Nacional de Cuyo,Argentina,['http://www.uncu.edu.ar/']
Universidad Nacional de Entre Ríos,Argentina,['http://www.uner.edu.ar/']
Universidad Nacional de Formosa,Argentina,['http://www.unf.edu.ar/']
Universidad Nacional de General Sarmiento,Argentina,['http://www.ungs.edu.ar/']
Universidad de Bologna - Representación en Buenos Aires,Argentina,['http://www.unibo.edu.ar/']
Universidad Nacional del Centro de la Provincia de Buenos Aires,Argentina,['http://www.unicen.edu.ar/']
Universidad de Morón,Argentina,['http://www.unimoron.edu.ar/']
Universidad Notarial Argentina,Argentina,['http://www.universidadnotarial.edu.ar/']
Instituto Universitario de la Policia Federal,Argentina,['http://www.universidad-policial.edu.ar/']
Universidad Nacional de Jujuy,Argentina,['http://www.unju.edu.ar/']
Universidad Nacional de Lanus,Argentina,['http://www.unla.edu.ar/']
Universidad Nacional de La Matanza,Argentina,['http://www.unlam.edu.ar/']
Universidad Nacional de La Rioja,Argentina,['http://www.unlar.edu.ar/']
Universidad Nacional del Litoral,Argentina,['http://www.unl.edu.ar/']
Universidad Nacional de La Pampa,Argentina,['http://www.unlpam.edu.ar/']
Universidad Nacional de La Plata,Argentina,['http://www.unlp.edu.ar/']
Universidad Nacional de Luján,Argentina,['http://www.unlu.edu.ar/']
Universidad Nacional de Lomas de Zamora,Argentina,['http://www.unlz.edu.ar/']
Universidad Nacional del Nordeste,Argentina,['http://www.unne.edu.ar/']
Universidad Nacional del Noroeste de la Provincia de Buenos Aires,Argentina,['http://www.unnoba.edu.ar/']
Universidad Nacional de la Patagonia Austral,Argentina,['http://www.unpa.edu.ar/']
"Universidad Nacional de la Patagonia ""San Juan Bosco""",Argentina,['http://www.unp.edu.ar/']
Universidad Nacional de Quilmes,Argentina,['http://www.unq.edu.ar/']
Universidad Nacional de Río Cuarto,Argentina,['http://www.unrc.edu.ar/']
Universidad Nacional de Rosario,Argentina,['http://www.unr.edu.ar/']
Universidad Nacional de Salta,Argentina,['http://www.unsa.edu.ar/']
Universidad Nacional de General San Martín,Argentina,['http://www.unsam.edu.ar/']
Universidad Nacional del Sur,Argentina,['http://www.uns.edu.ar/']
Universidad Nacional de Santiago del Estero,Argentina,['http://www.unse.edu.ar/']
Universidad Nacional de San Juan,Argentina,['http://www.unsj.edu.ar/']
Universidad Nacional de San Luis,Argentina,['http://www.unsl.edu.ar/']
"Universidad del Norte ""Santo Tomás de Aquino""",Argentina,['http://www.unsta.edu.ar/']
Universidad Nacional de Tucumán,Argentina,['http://www.unt.edu.ar/']
Universidad Nacional de Tres de Febrero,Argentina,['http://www.untref.edu.ar/']
Universidad Torcuato di Tella,Argentina,['http://www.utdt.edu/']
Universidad Tecnológica Nacional,Argentina,['http://www.utn.edu.ar/']
Universidad Abierta Interamericana,Argentina,['http://www.vaneduc.edu.ar/uai/']
Universidad Nacional de Villa María,Argentina,['http://webs.satlink.com/usuarios/i/iiunvm/']
Mehrabyan Medical Institute and Medical College,Armenia,['http://www.armmed.am/']
Armenian State Agrarian University,Armenia,['http://www.asau.am/']
Armenian State University of Economics,Armenia,['http://www.asue.am/']
American University of Armenia,Armenia,['http://www.aua.am/']
Eurasia International University,Armenia,['http://www.eiu.am/']
European Regional Educational Academy of Armenia,Armenia,['http://www.eriicta.am/']
Yerevan Haibusak University,Armenia,['http://www.haybusak.org/']
Russian-Armenian (Slavonic) State University,Armenia,['http://www.rau.am/']
State Engineering University of Armenia,Armenia,['http://www.seua.am/']
French University in Armenia (UFAR),Armenia,['http://www.ufar.am/']
Yerevan State Medical University,Armenia,['http://www.ysmu.am/']
Yerevan State University,Armenia,['http://www.ysu.am/']
Australian Correspondence Schools,Australia,['http://www.acs.edu.au/']
Australian Catholic University,Australia,['http://www.acu.edu.au/']
University of Adelaide,Australia,['http://www.adelaide.edu.au/']
Australian Defence Force Academy,Australia,['http://www.adfa.oz.au/']
Australian Lutheran College,Australia,['http://www.alc.edu.au/']
Australian Maritime College,Australia,['http://www.amc.edu.au/']
Australian National University,Australia,['http://www.anu.edu.au/']
Avondale University,Australia,['http://www.avondale.edu.au/']
Federation University Australia,Australia,['http://federation.edu.au/']
Bond University,Australia,['http://www.bond.edu.au/']
University of Canberra,Australia,['http://www.canberra.edu.au/']
Charles Darwin University,Australia,['http://www.cdu.edu.au/']
Central Queensland University,Australia,['http://www.cqu.edu.au/']
Charles Sturt University,Australia,['http://www.csu.edu.au/']
Curtin University of Technology,Australia,['http://www.curtin.edu.au/']
Deakin University,Australia,['http://www.deakin.edu.au/']
Edith Cowan University,Australia,['http://www.ecu.edu.au/']
Flinders University of South Australia,Australia,['http://www.flinders.edu.au/']
Griffith University,Australia,['https://www.griffith.edu.au/']
Holmes Institute,Australia,['http://www.holmes.edu.au/']
Blue Mountains Hotel School,Australia,['http://www.hotelschool.com.au/']
International College of Tourism and Hotel Management,Australia,['http://www.icthm.edu.au/']
"Institute Of Technology, Australia",Australia,['http://www.iota.edu.au/']
James Cook University of North Queensland,Australia,['http://www.jcu.edu.au/']
La Trobe University,Australia,['http://www.latrobe.edu.au/']
Marcus Oldham College,Australia,['http://www.marcusoldham.vic.edu.au/']
Monash University,Australia,['http://www.monash.edu/']
Macquarie University,Australia,['http://www.mq.edu.au/']
Murdoch University,Australia,['http://www.murdoch.edu.au/']
University of Notre Dame Australia,Australia,['http://www.nd.edu.au/']
University of Newcastle,Australia,['http://www.newcastle.edu.au/']
Batchelor Institute of Indigenous Tertiary Education,Australia,['http://www.nt.gov.au/batc/']
Queensland University of Technology,Australia,['http://www.qut.edu.au/']
Royal Melbourne Institute of Technology,Australia,['http://www.rmit.edu.au/']
Southern Cross University,Australia,['http://www.scu.edu.au/']
Swinburne University of Technology,Australia,['http://www.swin.edu.au/']
University of New England,Australia,['http://www.une.edu.au/']
University of Melbourne,Australia,['http://www.unimelb.edu.au/']
University of South Australia,Australia,['http://www.unisa.edu.au/']
University of New South Wales,Australia,['http://www.unsw.edu.au/']
University of Wollongong,Australia,['http://www.uow.edu.au/']
University of Queensland,Australia,['http://www.uq.edu.au/']
University of the Sunshine Coast,Australia,['http://www.usc.edu.au/']
University of Southern Queensland,Australia,['http://www.usq.edu.au/']
University of Sydney,Australia,['http://sydney.edu.au/']
University of Tasmania,Australia,['http://www.utas.edu.au/']
University of Technology Sydney,Australia,['http://www.uts.edu.au/']
University of Western Australia,Australia,['http://www.uwa.edu.au/']
University of Western Sydney,Australia,['http://www.uws.edu.au/']
Victoria University,Australia,['http://www.vu.edu.au/']
Akademie der bildenden Künste Wien,Austria,['http://www.akbild.ac.at/']
Universität für Bodenkultur Wien,Austria,['http://www.boku.ac.at/']
Donau-Universität Krems,Austria,['http://www.donau-uni.ac.at/']
Fachhochschule Burgenland,Austria,['http://www.fh-burgenland.at/']
Fachhochschulstudiengänge Hagenberg,Austria,['http://www.fh-hagenberg.at/']
Fachhochschule JOANNEUM,Austria,['http://www.fh-joanneum.at/']
Fachhochschule Kärnten,Austria,['http://www.fh-kaernten.ac.at/']
Fachhochschule Krems,Austria,['http://www.fh-krems.ac.at/']
Fachhochschule Kufstein (Tirol),Austria,['http://www.fh-kufstein.ac.at/']
Fachhochschule Salzburg,Austria,['http://www.fh-sbg.ac.at/']
Fachhochschulstudiengänge Steyr,Austria,['http://www.fh-steyr.at/']
Fachhochschule St. Pölten,Austria,['http://www.fh-stpoelten.ac.at/']
Fachhochschule Vorarlberg,Austria,['http://www.fhv.at/']
Fachhochschule für Bank- und Finanzwirtschaft,Austria,['http://www.fh-vie.ac.at/']
Fachhochschulstudiengänge der Wiener Wirtschaft,Austria,['http://www.fhw.at/']
Fachhochschulstudiengänge Wels,Austria,['http://www.fh-wels.at/']
Fachhochschule Wiener Neustadt,Austria,['http://www.fhwn.ac.at/']
Fachhochschulstudiengänge Krems IMC,Austria,['http://www.imc-krems.ac.at/']
Medizinische Universität Innsbruck,Austria,['http://www.i-med.ac.at/']
Institute of Science and Technology,Austria,['http://www.ist.ac.at/']
Universität Graz,Austria,['http://www.kfunigraz.ac.at/']
Universität für künstlerische und industrielle Gestaltung Linz,Austria,['http://www.khs-linz.ac.at/']
Katholisch-Theologische Privatuniversität Linz,Austria,['http://www.kth-linz.ac.at/']
Universität für Musik und darstellende Kunst Graz,Austria,['http://www.kug.ac.at/']
MCI-Management Center Innsbruck,Austria,['http://www.mci.edu/']
Universität für Musik und darstellende Kunst Wien,Austria,['http://www.mdw.ac.at/']
Medizinische Universität Graz,Austria,['http://www.meduni-graz.at/']
Medizinische Universität Wien,Austria,['http://www.meduniwien.at/']
Universität Mozarteum Salzburg,Austria,['http://www.moz.ac.at/']
Universität für angewandte Kunst Wien,Austria,['http://ns2.uni-ak.ac.at/']
Universität Salzburg,Austria,['http://www.sbg.ac.at/']
Technikum Wien,Austria,['http://www.technikum-wien.at/']
Technische Universität Graz,Austria,['http://www.tugraz.at/']
Technische Universität Wien,Austria,['http://www.tuwien.ac.at/']
Universität Innsbruck,Austria,['http://www.uibk.ac.at/']
Private Universität für Medizinische Informatik und Technik Tirol,Austria,['http://www.umit.at/']
Universität Klagenfurt,Austria,['http://www.uni-klu.ac.at/']
Montanuniversität Leoben,Austria,['http://www.unileoben.ac.at/']
Johannes Kepler Universität Linz,Austria,['https://www.jku.at/']
Universität Vienna,Austria,['http://www.univie.ac.at/']
Veterinärmedizinische Universität Wien,Austria,['http://www.vu-wien.ac.at/']
"Webster University, Vienna",Austria,['http://www.webster.ac.at/']
Wirtschaftsuniversität Wien,Austria,['http://www.wu-wien.ac.at/']
Azerbaijan Diplomatic Academy,Azerbaijan,['http://www.ada.edu.az/']
Azerbaijan State Agricultural Academy,Azerbaijan,['http://www.adau.edu.az/']
Azerbaijan State Customs Committee Academy,Azerbaijan,['http://www.ascca.gov.az/']
Azerbaijan State University of Oil and Industry,Azerbaijan,['http://www.asoiu.edu.az/']
Azerbaijan State Marine Academy,Azerbaijan,['http://www.adda.edu.az/']
Azerbaijan State Pedagogic University,Azerbaijan,['http://www.adpu.edu.az/']
Azerbaijan University of Architecture and Construction,Azerbaijan,['http://www.azmiu.edu.az/']
Azerbaijan University of Languages,Azerbaijan,['http://www.adu.edu.az/']
Azerbaijan Medical University,Azerbaijan,['http://amu.edu.az/']
Azerbaijan State University of Economics,Azerbaijan,['http://unec.edu.az/']
Azerbaijan State University of Culture and Arts,Azerbaijan,['http://www.admiu.edu.az/']
Azerbaijan University,Azerbaijan,['http://www.au.edu.az/']
Nakhchivan Private University,Azerbaijan,['http://www.az-npu.org/']
Azerbaijan Technical University,Azerbaijan,['http://www.aztu.edu.az/']
Baku Academy of Music,Azerbaijan,['http://www.musicacademy.edu.az/']
Baku Business University,Azerbaijan,['http://www.bbu.edu.az/']
Baku State University,Azerbaijan,['http://bsu.edu.az/']
Baku Slavic University,Azerbaijan,['http://www.bsu-edu.org/']
Azerbaijan National Conservatorie,Azerbaijan,['http://www.conservatory.az/']
The Academy of Public Administration,Azerbaijan,['http://www.dia.edu.az/']
Ganja State University,Azerbaijan,['http://gdu.edu.az/']
Khazar University,Azerbaijan,['http://www.khazar.org/']
Lankaran State University,Azerbaijan,['http://www.lsu.edu.az/']
Mingechevir State University,Azerbaijan,['http://www.mdu.edu.az/']
National Aviation Academy,Azerbaijan,['http://www.naa.edu.az/']
Nakhchivan State University,Azerbaijan,['http://www.ndu.edu.az/']
Odlar Yurdu University,Azerbaijan,['http://www.oyu.edu.az/']
Police Academy,Azerbaijan,['http://www.pa.edu.az/']
Qafqaz University,Azerbaijan,['http://www.qu.edu.az/']
Sumgait State University,Azerbaijan,['http://www.sdu.edu.az/']
Azerbaijan Toursim Institute,Azerbaijan,['http://www.tourism.edu.az/']
Western University,Azerbaijan,['http://www.wu.edu.az/']
The College of The Bahamas,Bahamas,['http://www.cob.edu.bs/']
Arabian Gulf University,Bahrain,['http://www.agu.edu.bh/']
Al Ahlia University,Bahrain,['http://www.ahliauniversity.org/']
Ama International University,Bahrain,['http://www.amaiu.edu.bh/']
Arab Open University,Bahrain,['http://www.aou.org.bh/']
Applied Science University,Bahrain,['http://www.asu.edu.bh/']
Gulf University College,Bahrain,['http://www.gulfuniversity.net/']
The Kingdom University,Bahrain,['http://www.ku.edu.bh/']
New York Instiute of Technology,Bahrain,['http://www.nyit.edu.bh/']
RCSI-Medical University of Bahrain,Bahrain,['http://www.rcsi-mub.com/']
University College Bahrain,Bahrain,['http://www.ucb.edu.bh/']
University of Bahrain,Bahrain,['http://www.uob.edu.bh/']
American School of Bahrain,Bahrain,['https://www.asb.bh/']
American International University - Bangladesh,Bangladesh,['http://www.aiub.edu/']
Asa University Bangladesh,Bangladesh,['http://www.asaub.edu.bd/']
Atish Dipankar University,Bangladesh,['http://www.atishdipankaruniversity.edu.bd/']
Asian University of Bangladesh,Bangladesh,['http://www.aub-bd.org/']
Ahsanullah University of Science & Technology,Bangladesh,['http://www.aust.edu/']
Bangladesh Agricultural University,Bangladesh,['http://www.bau.edu.bd/']
"BGC Trust University, Bangladesh",Bangladesh,['http://www.bgctrustbd.org/btub/']
Bangladesh Open University,Bangladesh,['http://www.bou.edu.bd/']
Brac University,Bangladesh,['http://www.bracuniversity.net/']
"Begum Rokeya University, Rangpur",Bangladesh,['http://www.brur.ac.bd/']
Bangabandhu Sheikh Mujibur Rahman Medical University,Bangladesh,['http://www.bsmmu.edu.bd/']
Bangabandhu Sheikh Mujibur Rahman Agricultural University,Bangladesh,['http://www.bsmrau.edu.bd/']
